element,No.,obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18,Unnamed: 16,Unnamed: 17,intens_f
Neon,129,430.3248,0.002,430.32535,9e-05,300,,,148257.7898,171489.486,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).8s,2[3/2]*,1,,,L3469,,,,300.0
Neon,130,430.3695,0.002,430.3718,0.0017,10,,,150121.5922,173350.78,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).9d,2[3/2]*,1,,,L3469,,,,10.0
Neon,131,430.3955,0.002,430.3963,0.0015,50,,,150121.5922,173349.46,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).9d,2[5/2]*,2,,,L3469,,,,50.0
Neon,132,430.62508,0.0002,430.62518,8e-05,700,,,148257.7898,171473.311,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).8s,2[3/2]*,2,,,L4498,,,,700.0
Neon,133,431.013,0.002,431.0131,0.002,20,,,149824.2215,173018.85,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).11d,2[7/2]*,3,,,L3469,,,,20.0
Neon,134,431.411,0.002,431.4114,0.0015,10,,,149657.0392,172830.25,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).10d,2[5/2]*,3,,,L3469,,,,10.0
Neon,135,431.4695,0.002,431.4695,0.002,300,,,149657.0392,172827.13,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).10d,2[7/2]*,4,,,L3469,,,,300.0
Neon,136,431.6008,0.002,431.60048,0.0001,150,,,149824.2215,172987.283,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<1/2>).8d,2[5/2]*,3,,,L3469,,,,150.0
Neon,137,431.8834,0.002,431.88005,8e-05,50,,,149824.2215,172972.289,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).12s,2[3/2]*,1,,,L3469,,,,50.0
Neon,138,431.9511,0.002,431.9506,0.0015,10,,,149824.2215,172968.51,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).12s,2[3/2]*,2,,,L3469,,,,10.0
Neon,139,432.1492,0.002,432.1493,0.0011,20,,,150121.5922,173255.24,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).10s,2[1/2]*,0,,,L3469,,,,20.0
Neon,140,432.7265,0.002,432.7266,0.0011,100,,,149657.0392,172759.82,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).11s,2[3/2]*,2,,,L3469,,,,100.0
Neon,141,433.41267,4e-05,433.41253,3e-05,700,,,148257.7898,171324.0107,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).7s,2[1/2]*,1,,,L3451,,,,700.0
Neon,142,433.62268,0.0002,433.62251,3e-05,500,,,148257.7898,171312.8413,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).7s,2[1/2]*,0,,,L4498,,,,500.0
Neon,143,433.82,0.002,433.82,0.0021,20,,,150121.5922,173166.15,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).12d,2[5/2]*,2,,,L3469,,,,20.0
Neon,144,434.0256,0.002,434.0252,0.0011,20,,,150315.8612,173349.52,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).9d,2[5/2]*,3,,,L3469,,,,20.0
Neon,145,434.042,0.002,434.0418,0.0009,20,,,149824.2215,172857.0,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<1/2>).9s,2[1/2]*,1,,,L3469,,,,20.0
Neon,146,434.5479,0.002,434.5475,0.0015,20*,,,149824.2215,172830.2,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).10d,2[5/2]*,2,,,L3469,,,,20.0
Neon,147,434.5479,0.002,434.5465,0.0015,20*,,,149824.2215,172830.25,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).10d,2[5/2]*,3,,,L3469,,,,20.0
Neon,148,434.5762,0.002,434.5749,0.0017,10,,,150121.5922,173126.12,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).13s,2[3/2]*,2,,,L3469,,,,10.0
Neon,149,434.6036,0.002,434.6013,0.0019,150,,,149824.2215,172827.35,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).10d,2[7/2]*,3,,,L3469,,,,150.0
Neon,150,435.7298,0.002,435.7289,0.0011,20,,,150315.8612,173259.46,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).10s,2[1/2]*,1,,,L3469,,,,20.0
Neon,151,435.7918,0.002,435.7901,0.001,50,,,149824.2215,172764.6,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).11s,2[3/2]*,1,,,L3469,,,,50.0
Neon,152,435.8816,0.002,435.8809,0.0011,20,,,149824.2215,172759.82,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).11s,2[3/2]*,2,,,L3469,,,,20.0
Neon,153,436.269,0.002,436.2693,0.0011,300,,,149657.0392,172572.22,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).9d,2[5/2]*,3,,,L3469,,,,300.0
Neon,154,436.3228,0.002,436.323,0.0008,20,,,149657.0392,172569.4,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).9d,2[3/2]*,2,,,L3469,,,,20.0
Neon,155,436.3524,0.0001,436.3524,0.0001,700,,,149657.0392,172567.857,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).9d,2[7/2]*,4,,,L7292,,,,700.0
Neon,156,436.5705,0.002,436.5706,0.0019,10,,,150121.5922,173020.96,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).11d,2[5/2]*,2,,,L3469,,,,10.0
Neon,157,437.1796,0.002,437.181,0.0013,20,,,150121.5922,172988.99,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).8d,2[3/2]*,1,,,L3469,,,,20.0
Neon,158,437.2157,0.002,437.2151,0.0001,300,,,150121.5922,172987.204,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).8d,2[5/2]*,2,,,L3469,,,,300.0
Neon,159,437.4997,0.002,437.5025,0.0021,20*,,,150315.8612,173166.45,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).12d,2[5/2]*,3,,,L3469,,,,20.0
Neon,160,437.4997,0.002,437.50048,8e-05,20*,,,150121.5922,172972.289,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).12s,2[3/2]*,1,,,L3469,,,,20.0
Neon,161,437.7754,0.002,437.7744,0.001,20,,,150772.1118,173608.51,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).10d,2[5/2]*,2,,,L3469,,,,20.0
Neon,162,437.7754,0.002,437.7744,0.0015,20*,,,150772.1118,173608.51,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).10d,2[3/2]*,2,,,L3469,,,,20.0
Neon,163,438.122,0.0001,438.12199,0.0001,300,,,149657.0392,172475.321,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).10s,2[3/2]*,2,,,L7292,,,,300.0
Neon,164,439.437,0.002,439.437,0.0015,150*,,,150858.5079,173608.51,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).10d,2[3/2]*,2,,,L3469,,,,150.0
Neon,165,439.437,0.002,439.437,0.001,150*,,,150858.5079,173608.51,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).10d,2[5/2]*,2,,,L3469,,,,150.0
Neon,166,439.437,0.002,439.4364,0.0014,150*,,,150858.5079,173608.54,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).10d,2[5/2]*,3,,,L3469,,,,150.0
Neon,167,439.4773,0.002,439.4776,0.0012,150,,,149824.2215,172572.12,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).9d,2[5/2]*,2,,,L3469,,,,150.0
Neon,168,439.5008,0.002,439.5025,0.001,10,,,149824.2215,172570.83,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).9d,2[3/2]*,1,,,L3469,,,,10.0
Neon,169,439.5306,0.002,439.5301,0.0008,10,,,149824.2215,172569.4,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).9d,2[3/2]*,2,,,L3469,,,,10.0
Neon,170,439.5556,0.0001,439.5556,0.0001,500,,,149824.2215,172568.083,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).9d,2[7/2]*,3,,,L7292,,,,500.0
Neon,171,439.5969,0.002,439.5972,0.001,10,,,149824.2215,172565.93,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).9d,2[1/2]*,1,,,L3469,,,,10.0
Neon,172,439.7175,0.002,439.719,0.001,10,,,150121.5922,172857.0,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).9s,2[1/2]*,1,,,L3469,,,,10.0
Neon,173,439.8136,0.002,439.8133,0.0012,50,,,150121.5922,172852.13,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).9s,2[1/2]*,0,,,L3469,,,,50.0
Neon,174,440.2374,0.002,440.238,0.0016,20,,,150121.5922,172830.2,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).10d,2[5/2]*,2,,,L3469,,,,20.0
Neon,175,440.258,0.002,440.2554,0.0014,10,,,150121.5922,172829.3,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).10d,2[3/2]*,1,,,L3469,,,,10.0
Neon,176,440.2985,0.002,440.2996,0.0017,10,,,150315.8612,173021.29,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).11d,2[5/2]*,3,,,L3469,,,,10.0
Neon,177,440.5582,0.002,440.5571,0.0021,20,,,150917.4307,173609.59,2s2.2p5.(2P*<3/2>).3p,2[1/2],0,2s2.2p5.(2P*<1/2>).10d,2[3/2]*,1,,,L3469,,,,20.0
Neon,178,440.962,0.002,440.96009,0.0001,200,,,150315.8612,172987.283,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).8d,2[5/2]*,3,,,L3469,,,,200.0
Neon,179,441.2285,0.002,441.22878,4e-05,200,,,149824.2215,172481.8376,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).10s,2[3/2]*,1,,,L3469,,,,200.0
Neon,180,441.3561,0.002,441.35572,0.0001,150,,,149824.2215,172475.321,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).10s,2[3/2]*,2,,,L3469,,,,150.0
Neon,181,441.5141,0.002,441.5134,0.001,50,,,150121.5922,172764.6,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).11s,2[3/2]*,1,,,L3469,,,,50.0
Neon,182,441.6817,0.002,441.68152,6e-05,500,,,149824.2215,172458.613,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<1/2>).7d,2[5/2]*,3,,,L3469,,,,500.0
Neon,183,442.0558,0.002,442.05903,3e-05,10,,,148257.7898,170872.8524,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).6d,2[5/2]*,2,,,L3469,,,,10.0
Neon,184,442.15553,0.0002,442.15541,4e-05,500,,,148257.7898,170867.923,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).6d,2[3/2]*,1,,,L4498,,,,500.0
Neon,185,442.25205,4e-05,442.25191,3e-05,3000,,,148257.7898,170862.9893,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).6d,2[3/2]*,2,,,L3451,,,,3000.0
Neon,186,442.48065,0.0002,442.48052,3e-05,3000,,,148257.7898,170851.3105,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).6d,2[1/2]*,1,,,L4498,,,,3000.0
Neon,187,442.54,0.0001,442.54,0.0001,1500,,,148257.7898,170848.274,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).6d,2[1/2]*,0,,,L7292,,,,1500.0
Neon,188,442.7755,0.002,442.7716,0.0018,300,,,150772.1118,173350.78,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).9d,2[3/2]*,1,,,L3469,,,,300.0
Neon,189,442.7981,0.002,442.7975,0.0016,150,,,150772.1118,173349.46,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).9d,2[5/2]*,2,,,L3469,,,,150.0
Neon,190,442.941,0.002,442.9405,0.0016,10,,,151038.4524,173608.51,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).10d,2[3/2]*,2,,,L3469,,,,10.0
Neon,191,443.25166,0.0002,443.25142,0.00012,200,,,149657.0392,172211.266,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).8d,2[5/2]*,3,,,L4498,,,,200.0
Neon,192,443.3398,0.002,443.3398,0.00022,100,,,149657.0392,172206.77,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).8d,2[3/2]*,2,,,L3469,,,,100.0
Neon,193,443.37239,4e-05,443.37238,4e-05,700,,,149657.0392,172205.113,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).8d,2[7/2]*,4,,,L3451,,,,700.0
Neon,194,443.5094,0.002,443.5088,0.001,50,,,150315.8612,172857.0,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).9s,2[1/2]*,1,,,L3469,,,,50.0
Neon,195,444.0363,0.002,444.0367,0.0016,150*,,,150315.8612,172830.2,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).10d,2[5/2]*,2,,,L3469,,,,150.0
Neon,196,444.0363,0.002,444.0357,0.0016,150*,,,150315.8612,172830.25,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).10d,2[5/2]*,3,,,L3469,,,,150.0
Neon,197,444.0812,0.002,444.0815,0.0016,20,,,150315.8612,172827.93,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).10d,2[3/2]*,2,,,L3469,,,,20.0
Neon,198,444.089,0.002,444.0929,0.002,10,,,150315.8612,172827.35,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).10d,2[7/2]*,3,,,L3469,,,,10.0
Neon,199,444.4978,0.002,444.4973,0.0012,300,,,150858.5079,173349.52,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).9d,2[5/2]*,3,,,L3469,,,,300.0
Neon,200,444.5671,0.002,444.5697,0.0012,10,,,150772.1118,173259.46,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).10s,2[1/2]*,1,,,L3469,,,,10.0
Neon,201,444.6538,0.002,444.6531,0.0012,10,,,150772.1118,173255.24,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).10s,2[1/2]*,0,,,L3469,,,,10.0
Neon,202,445.2983,0.002,445.2988,0.0012,150,,,150121.5922,172572.12,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).9d,2[5/2]*,2,,,L3469,,,,150.0
Neon,203,445.3253,0.002,445.3244,0.001,50,,,150121.5922,172570.83,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).9d,2[3/2]*,1,,,L3469,,,,50.0
Neon,204,445.3324,0.002,445.3343,0.001,20,,,150315.8612,172764.6,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).11s,2[3/2]*,1,,,L3469,,,,20.0
Neon,205,445.3528,0.002,445.3528,0.0008,10,,,150121.5922,172569.4,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).9d,2[3/2]*,2,,,L3469,,,,10.0
Neon,206,445.4285,0.002,445.4292,0.0012,50,,,150315.8612,172759.82,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).11s,2[3/2]*,2,,,L3469,,,,50.0
Neon,207,445.5564,0.002,445.557,8e-05,150,,,149824.2215,172261.741,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<1/2>).8s,2[1/2]*,1,,,L3469,,,,150.0
Neon,208,445.638,0.002,445.6398,0.0018,10,,,150917.4307,173350.78,2s2.2p5.(2P*<3/2>).3p,2[1/2],0,2s2.2p5.(2P*<1/2>).9d,2[3/2]*,1,,,L3469,,,,10.0
Neon,209,446.0175,0.0001,446.01758,0.00014,1000,,,149657.0392,172071.389,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).9s,2[3/2]*,2,,,L7292,,,,1000.0
Neon,210,446.2856,0.002,446.2843,0.0012,20,,,150858.5079,173259.46,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).10s,2[1/2]*,1,,,L3469,,,,20.0
Neon,211,446.56544,0.0002,446.56477,0.0002,500,,,149824.2215,172211.107,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).8d,2[5/2]*,2,,,L4498,,,,500.0
Neon,212,446.6045,0.002,446.6038,0.001,50,,,149824.2215,172209.15,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).8d,2[3/2]*,1,,,L3469,,,,50.0
Neon,213,446.6503,0.002,446.6513,0.00022,20,,,149824.2215,172206.77,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).8d,2[3/2]*,2,,,L3469,,,,20.0
Neon,214,446.6812,4e-05,446.6812,4e-05,700,,,149824.2215,172205.272,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).8d,2[7/2]*,3,,,L3451,,,,700.0
Neon,215,446.7491,0.002,446.74894,0.00022,10,,,149824.2215,172201.878,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).8d,2[1/2]*,1,,,L3469,,,,10.0
Neon,216,447.0971,0.002,447.099,0.003,50*,,,150917.4307,173277.59,2s2.2p5.(2P*<3/2>).3p,2[1/2],0,2s2.2p5.(2P*<3/2>).13d,2[1/2]*,1,,,L3469,,,,50.0
Neon,217,447.0971,0.002,447.09682,4e-05,50*,,,150121.5922,172481.8376,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).10s,2[3/2]*,1,,,L3469,,,,50.0
Neon,218,447.2246,0.002,447.22716,0.0001,10*,,,150121.5922,172475.321,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).10s,2[3/2]*,2,,,L3469,,,,10.0
Neon,219,447.2246,0.002,447.2216,0.0018,10*,,,150772.1118,173126.12,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).13s,2[3/2]*,2,,,L3469,,,,10.0
Neon,220,447.5131,0.002,447.51455,0.00022,50,,,150121.5922,172460.966,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).7d,2[3/2]*,1,,,L3469,,,,50.0
Neon,221,447.5656,0.0001,447.56542,0.00014,1000,,,150121.5922,172458.427,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).7d,2[5/2]*,2,,,L7292,,,,1000.0
Neon,222,448.0823,0.002,448.0825,0.0016,150,,,151038.4524,173349.51,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).9d,2[3/2]*,2,,,L3469,,,,150.0
Neon,223,448.319,0.0001,448.31961,3e-05,1500,,,148257.7898,170557.0484,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).7s,2[3/2]*,1,,,L7292,,,,1500.0
Neon,224,448.80926,4e-05,448.80933,3e-05,3000,,,148257.7898,170532.7169,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).7s,2[3/2]*,2,,,L3451,,,,3000.0
Neon,225,449.17716,0.0002,449.17702,0.0001,800,,,149824.2215,172080.915,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).9s,2[3/2]*,1,,,L4498,,,,800.0
Neon,226,449.1838,0.002,449.1838,0.0012,500,,,150315.8612,172572.22,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).9d,2[5/2]*,3,,,L3469,,,,500.0
Neon,227,449.2132,0.002,449.2118,0.001,50,,,150315.8612,172570.83,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).9d,2[3/2]*,1,,,L3469,,,,50.0
Neon,228,449.2412,0.002,449.2407,0.0008,300,,,150315.8612,172569.4,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).9d,2[3/2]*,2,,,L3469,,,,300.0
Neon,229,449.2689,0.002,449.26729,0.0001,150,,,150315.8612,172568.083,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).9d,2[7/2]*,3,,,L3469,,,,150.0
Neon,230,449.3108,0.002,449.3108,0.001,50,,,150315.8612,172565.93,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).9d,2[1/2]*,1,,,L3469,,,,50.0
Neon,231,449.3699,0.002,449.36936,0.00014,500,,,149824.2215,172071.389,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).9s,2[3/2]*,2,,,L3469,,,,500.0
Neon,232,449.9,0.002,449.8984,0.0012,20,,,151038.4524,173259.46,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).10s,2[1/2]*,1,,,L3469,,,,20.0
Neon,233,449.9843,0.002,449.9839,0.0012,50*,,,151038.4524,173255.24,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).10s,2[1/2]*,0,,,L3469,,,,50.0
Neon,234,449.9843,0.002,449.982,0.0014,50*,,,150772.1118,172988.99,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).8d,2[3/2]*,1,,,L3469,,,,50.0
Neon,235,450.0182,0.0001,450.01819,0.0001,500,,,150772.1118,172987.204,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).8d,2[5/2]*,2,,,L7292,,,,500.0
Neon,236,451.017,0.002,451.01537,4e-05,150,,,150315.8612,172481.8376,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).10s,2[3/2]*,1,,,L3469,,,,150.0
Neon,237,451.1509,0.002,451.148,0.003,200*,,,150858.5079,173017.98,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).11d,2[1/2]*,1,,,L3469,,,,200.0
Neon,238,451.1509,0.002,451.148,0.0001,200*,,,150315.8612,172475.321,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).10s,2[3/2]*,2,,,L3469,,,,200.0
Neon,239,451.4891,0.002,451.48843,6e-05,700,,,150315.8612,172458.613,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).7d,2[5/2]*,3,,,L3469,,,,700.0
Neon,240,451.5022,0.002,451.50454,0.00016,20,,,150315.8612,172457.823,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).7d,2[3/2]*,2,,,L3469,,,,20.0
Neon,241,451.5411,0.002,451.54151,8e-05,300,,,150121.5922,172261.741,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).8s,2[1/2]*,1,,,L3469,,,,300.0
Neon,242,451.6936,0.002,451.69342,0.00018,500,,,150121.5922,172254.295,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).8s,2[1/2]*,0,,,L3469,,,,500.0
Neon,243,451.7736,0.0001,451.7736,0.0001,1000,,,150858.5079,172987.283,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).8d,2[5/2]*,3,,,L7292,,,,1000.0
Neon,244,452.5764,0.0001,452.57656,0.00021,700,,,150121.5922,172211.107,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).8d,2[5/2]*,2,,,L7292,,,,700.0
Neon,245,452.6177,0.002,452.6167,0.001,500,,,150121.5922,172209.15,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).8d,2[3/2]*,1,,,L3469,,,,500.0
Neon,246,452.6685,0.002,452.6714,0.001,150*,,,150772.1118,172857.0,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).9s,2[1/2]*,1,,,L3469,,,,150.0
Neon,247,452.6685,0.002,452.66543,0.00023,150*,,,150121.5922,172206.77,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).8d,2[3/2]*,2,,,L3469,,,,150.0
Neon,248,452.7725,0.002,452.7712,0.0012,150,,,150772.1118,172852.13,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).9s,2[1/2]*,0,,,L3469,,,,150.0
Neon,249,452.7973,0.002,452.7975,0.0012,10,,,150121.5922,172200.33,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).8d,2[1/2]*,0,,,L3469,,,,10.0
Neon,250,452.9476,0.002,452.9447,0.0014,300,,,150917.4307,172988.99,2s2.2p5.(2P*<3/2>).3p,2[1/2],0,2s2.2p5.(2P*<1/2>).8d,2[3/2]*,1,,,L3469,,,,300.0
